Franck M'Boueke ;date de naissance;instrument;country;4
Nicolas Subrechic;date de naissance;instrument;country;4
Arthur Teboul ;date de naissance;instrument;country;4
Clement Doumic ;date de naissance;instrument;country;4
Sebastien Wolf ;date de naissance;instrument;country;4
Raphael Depressigni ;date de naissance;instrument;country;4
Antoine Wilson ;date de naissance;instrument;country;4
Kurt Vile ;date de naissance;instrument;country;4
Jesse Trbovich ;date de naissance;instrument;country;4
Rob Laakso ;date de naissance;instrument;country;4
Craig McQuiston ;date de naissance;instrument;country;4
Mac DeMarco ;date de naissance;instrument;country;4
Jonathan Lent ;date de naissance;instrument;country;4
Andy White ;date de naissance;instrument;country;4
Joe McMurray ;date de naissance;instrument;country;4
Rory McCarthy ;date de naissance;instrument;country;4
Lotti Benardout ;date de naissance;instrument;country;4
Arthur Delaney ;date de naissance;instrument;country;4
Dom Goldsmith ;date de naissance;instrument;country;4
Bo Morgan ;date de naissance;instrument;country;4
Daniel Vildosola ;date de naissance;instrument;country;4
Sam Sheperd ;date de naissance;instrument;country;4
Alex Reeve ;date de naissance;instrument;country;4
Matthew Kirkis ;date de naissance;instrument;country;4
Susumu Makai ;date de naissance;instrument;country;4
Miles Michaud ;date de naissance;instrument;country;4
Pedrum Siadatian ;date de naissance;instrument;country;4
Daniel Dunham ;date de naissance;instrument;country;4
Matthew Correia ;date de naissance;instrument;country;4
Tim Hill ;date de naissance;instrument;country;4
Theo Croker ;date de naissance;instrument;country;4
Anthony Ware ;date de naissance;instrument;country;4
Kassa Overall ;date de naissance;instrument;country;4
Eric Wheeler ;date de naissance;instrument;country;4
Sarah McKenzie ;date de naissance;instrument;country;4
Warren Wolf ;date de naissance;instrument;country;4
Hugo Lippi ;date de naissance;instrument;country;4
Geoff Gascoyne ;date de naissance;instrument;country;4
Donald Edwards ;date de naissance;instrument;country;4
Per-Oscar Nilsson ;date de naissance;instrument;country;4
Simon Westman ;date de naissance;instrument;country;4
Olle Dernevik ;date de naissance;instrument;country;4
Peter Doherty ;date de naissance;instrument;country;4
Katia De Vidas ;date de naissance;instrument;country;4
Jack Jones Brimacombe ;date de naissance;instrument;country;4
Rafa Rueda ;date de naissance;instrument;country;4
"Michael """"Miggles""""""";date de naissance;instrument;country;4
Roosevelt ;date de naissance;instrument;country;4
Matthias Biermann ;date de naissance;instrument;country;4
Tiana Wagner ;date de naissance;instrument;country;4
Simon Popp ;date de naissance;instrument;country;4
Florian Bonn ;date de naissance;instrument;country;4
Olli Hirvonen ;date de naissance;instrument;country;4
Adam O'Farrill ;date de naissance;instrument;country;4
Luke Marantz ;date de naissance;instrument;country;4
Marty Kenney ;date de naissance;instrument;country;4
Nathan Ellman-bel;date de naissance;instrument;country;4
Arta Jekabsone ;date de naissance;instrument;country;4
Theo Walentiny ;date de naissance;instrument;country;4
Lucas Kadish ;date de naissance;instrument;country;4
Nick Dunston ;date de naissance;instrument;country;4
Connor Parks ;date de naissance;instrument;country;4
Ralph Alessi ;date de naissance;instrument;country;4
Gwilym Simcock ;date de naissance;instrument;country;4
Han Alex ;date de naissance;instrument;country;4
Gonzales Pena Frederico ;date de naissance;instrument;country;4
"Thomas """"JT"""" Jason ";date de naissance;instrument;country;4
Derico Watson ;date de naissance;instrument;country;4
Eric Kamau Gravatt ;date de naissance;instrument;country;4
Gerald Cannon ;date de naissance;instrument;country;4
Jimmy Paxson ;date de naissance;instrument;country;4
"Charles """"Rick"""" Heath ";date de naissance;instrument;country;4
Joshua Ramos ;date de naissance;instrument;country;4
Tim Gant ;date de naissance;instrument;country;4
Mary Beth Ogata ;date de naissance;instrument;country;4
Jacob Hayden ;date de naissance;instrument;country;4
Kelly Appleton ;date de naissance;instrument;country;4
Alejandra Alvarado ;date de naissance;instrument;country;4
Teddy Kwo ;date de naissance;instrument;country;4
Siun Milne ;date de naissance;instrument;country;5
Bjork Oskarsdottir ;date de naissance;instrument;country;5
Karl Pestka ;date de naissance;instrument;country;5
Hallgrimur Jensson ;date de naissance;instrument;country;5
Arnor Dan Arnarso;date de naissance;instrument;country;5
Danny Boy ;date de naissance;instrument;country;5
DJ Illegal ;date de naissance;instrument;country;5
Ill Bill ;date de naissance;instrument;country;5
Slaine ;date de naissance;instrument;country;5
Junior Wells ;date de naissance;instrument;country;5
Angus Stone ;date de naissance;instrument;country;5
Julia Stone ;date de naissance;instrument;country;5
Rob Calder ;date de naissance;instrument;country;5
Jon Solo ;date de naissance;instrument;country;5
Ben Edgar ;date de naissance;instrument;country;5
Andrew VanWyngarden ;date de naissance;instrument;country;5
Ben Goldwasser ;date de naissance;instrument;country;5
Matthew Asti ;date de naissance;instrument;country;5
Kevin McMichael ;date de naissance;instrument;country;5
Michael Lee ;date de naissance;instrument;country;5
Phil Johnstone ;date de naissance;instrument;country;5
